from,to,connectionType
P-8999,FCV-9000,downstream-of
FCV-9000,PSV-9001,feeds
XV-9002,E-9003,feeds
E-9003,COL-9004,downstream-of
COL-9004,COL-9005,upstream-of
COL-9005,FT-9006,feeds
FT-9006,TT-9007,feeds
TT-9007,COL-9008,feeds
COL-9008,FT-9009,feeds
P-9010,XV-9011,feeds
XV-9012,P-9013,feeds
K-9014,FT-9015,feeds
FT-9015,TT-9016,on-line
TT-9016,FT-9017,on-line
FT-9019,PT-9020,discharges-to
TT-9023,E-9024,feeds
E-9024,FT-9025,upstream-of
FT-9025,TT-9026,downstream-of
TT-9026,FCV-9027,on-line
PT-9029,LT-9030,downstream-of
LT-9030,V-9031,upstream-of
TT-9032,E-9033,upstream-of
E-9033,LT-9034,upstream-of
P-9035,TT-9036,on-line
TT-9036,TT-9037,discharges-to
FT-9038,TT-9039,on-line
LT-9040,P-9041,downstream-of
P-9041,TT-9042,upstream-of
TT-9042,P-9043,feeds
FT-9044,E-9045,on-line
E-9045,XV-9046,upstream-of
XV-9046,PT-9047,discharges-to
PT-9048,PT-9049,feeds
PT-9049,TT-9050,on-line
TT-9050,PSV-9051,on-line
FCV-9052,LT-9053,feeds
LT-9053,PSV-9054,feeds
PSV-9054,PT-9055,on-line
PT-9055,E-9056,upstream-of
E-9056,P-9057,discharges-to
P-9057,COL-9058,downstream-of
COL-9058,COL-9059,discharges-to
COL-9059,K-9060,on-line
K-9060,FCV-9061,on-line
FCV-9061,PSV-9062,upstream-of
E-9063,P-9064,upstream-of
P-9064,E-9065,downstream-of
E-9065,FT-9066,upstream-of
P-9067,P-9068,discharges-to
P-9068,PT-9069,upstream-of
PT-9069,PT-9070,discharges-to
PT-9070,COL-9071,on-line
FCV-9072,PSV-9073,discharges-to
E-9074,TT-9075,downstream-of
PSV-9076,E-9077,downstream-of
E-9077,FCV-9078,feeds
FCV-9078,FT-9079,downstream-of
FT-9079,PT-9080,discharges-to
P-9081,P-9082,upstream-of
P-9082,LT-9083,upstream-of
LT-9083,TT-9084,discharges-to
TT-9084,LT-9085,downstream-of
FCV-9086,K-9087,feeds
FCV-9089,E-9090,discharges-to
COL-9091,V-9092,downstream-of
V-9092,E-9093,feeds
E-9093,P-9094,downstream-of
P-9094,COL-9095,on-line
FCV-9096,P-9097,downstream-of
TT-9098,FCV-9099,upstream-of
FCV-9099,FCV-9100,upstream-of
FCV-9100,FT-9101,on-line
FT-9101,XV-9102,downstream-of
XV-9102,K-9103,downstream-of
K-9103,TT-9104,on-line
TT-9104,K-9105,discharges-to
K-9105,FT-9106,upstream-of
FT-9106,XV-9107,on-line
XV-9107,FT-9108,downstream-of
E-9109,E-9110,upstream-of
COL-9111,TT-9112,discharges-to
TT-9112,TT-9113,feeds
TT-9113,FT-9114,upstream-of
TT-9115,P-9116,upstream-of
P-9116,PT-9117,on-line
P-9118,COL-9119,on-line
COL-9119,E-9120,feeds
XV-9121,COL-9122,on-line
COL-9122,V-9123,downstream-of
PSV-9124,PT-9125,downstream-of
LT-9126,V-9127,upstream-of
V-9127,FCV-9128,upstream-of
FCV-9128,XV-9129,on-line
XV-9129,FCV-9130,upstream-of
P-9131,P-9132,downstream-of
K-9135,V-9136,downstream-of
V-9136,XV-9137,downstream-of
XV-9137,FCV-9138,upstream-of
V-9139,FCV-9140,downstream-of
FCV-9140,E-9141,feeds
E-9141,PSV-9142,on-line
PSV-9142,PSV-9143,discharges-to
PT-9145,P-9146,discharges-to
P-9146,TT-9147,on-line
V-9148,XV-9149,upstream-of
PSV-9150,P-9151,discharges-to
LT-9152,K-9153,downstream-of
PT-9154,FT-9155,upstream-of
FT-9155,PSV-9156,on-line
PSV-9156,LT-9157,on-line
LT-9157,K-9158,discharges-to
TT-9159,K-9160,feeds
K-9160,K-9161,downstream-of
COL-9162,FT-9163,downstream-of
FT-9163,FT-9164,feeds
P-9165,E-9166,downstream-of
E-9166,LT-9167,on-line
XV-9168,E-9169,feeds
E-9169,TT-9170,discharges-to
TT-9170,P-9171,on-line
P-9171,TT-9172,downstream-of
TT-9172,P-9173,feeds
PT-9174,FCV-9175,downstream-of
FCV-9175,P-9176,feeds
E-9178,E-9179,discharges-to
V-9181,FT-9182,on-line
PT-9185,COL-9186,feeds
COL-9186,E-9187,discharges-to
E-9187,FCV-9188,upstream-of
P-9190,LT-9191,on-line
P-9192,E-9193,upstream-of
P-9194,PT-9195,on-line
PT-9197,P-9198,feeds
P-9198,COL-9199,downstream-of
COL-9199,COL-9200,discharges-to
COL-9200,LT-9201,upstream-of
LT-9201,COL-9202,feeds
LT-9203,FCV-9204,feeds
V-9205,P-9206,downstream-of
FCV-9208,TT-9209,on-line
PT-9211,PT-9212,discharges-to
PT-9212,P-9213,feeds
P-9213,LT-9214,feeds
FT-9216,FT-9217,discharges-to
FT-9222,K-9223,on-line
COL-9224,FCV-9225,on-line
V-9226,XV-9227,upstream-of
XV-9227,PSV-9228,feeds
PSV-9228,COL-9229,upstream-of
COL-9229,FCV-9230,on-line
XV-9231,FCV-9232,discharges-to
FCV-9232,PSV-9233,upstream-of
PSV-9233,P-9234,upstream-of
P-9234,P-9235,downstream-of
P-9235,E-9236,feeds
E-9236,P-9237,discharges-to
P-9237,FCV-9238,discharges-to
FCV-9238,FCV-9239,upstream-of
FCV-9239,LT-9240,on-line
P-9242,P-9243,discharges-to
P-9243,P-9244,upstream-of
XV-9245,XV-9246,downstream-of
XV-9246,COL-9247,feeds
COL-9247,FT-9248,on-line
FT-9248,FT-9249,on-line
FT-9249,K-9250,discharges-to
K-9250,P-9251,upstream-of
P-9253,LT-9254,downstream-of
LT-9254,K-9255,downstream-of
K-9255,P-9256,upstream-of
LT-9257,LT-9258,discharges-to
LT-9258,PT-9259,on-line
PT-9259,PT-9260,upstream-of
PT-9260,TT-9261,on-line
TT-9261,COL-9262,upstream-of
COL-9262,FCV-9263,feeds
FCV-9263,P-9264,discharges-to
P-9264,P-9265,feeds
P-9265,P-9266,on-line
P-9266,COL-9267,downstream-of
LT-9268,V-9269,on-line
V-9269,K-9270,feeds
K-9270,LT-9271,discharges-to
LT-9271,LT-9272,on-line
LT-9272,FT-9273,downstream-of
FT-9273,FT-9274,upstream-of
PSV-9275,XV-9276,discharges-to
XV-9276,COL-9277,upstream-of
COL-9278,P-9279,downstream-of
P-9279,PSV-9280,downstream-of
P-9283,COL-9284,downstream-of
K-9285,P-9286,on-line
P-9286,PT-9287,downstream-of
PT-9287,PT-9288,upstream-of
PT-9288,P-9289,feeds
P-9289,K-9290,downstream-of
P-9291,FT-9292,upstream-of
COL-9293,TT-9294,discharges-to
TT-9294,COL-9295,upstream-of
P-9297,K-9298,discharges-to
K-9298,LT-9299,feeds
LT-9299,TT-9300,downstream-of
TT-9300,XV-9301,upstream-of
K-9302,FT-9303,upstream-of
P-9304,LT-9305,discharges-to
LT-9305,V-9306,downstream-of
P-9307,XV-9308,feeds
COL-9309,V-9310,on-line
V-9310,FCV-9311,feeds
V-9312,P-9313,upstream-of
P-9313,P-9314,on-line
P-9314,COL-9315,on-line
COL-9315,PSV-9316,downstream-of
PT-9318,P-9319,feeds
PT-9321,E-9322,downstream-of
E-9322,PT-9323,upstream-of
P-9324,P-9325,discharges-to
LT-9326,V-9327,upstream-of
V-9327,FCV-9328,feeds
FCV-9328,COL-9329,on-line
FCV-9330,K-9331,discharges-to
XV-9332,TT-9333,discharges-to
TT-9333,LT-9334,downstream-of
P-9336,V-9337,upstream-of
XV-9338,K-9339,upstream-of
V-9340,PSV-9341,downstream-of
PSV-9341,XV-9342,downstream-of
XV-9342,PSV-9343,on-line
PSV-9343,E-9344,feeds
PSV-9345,E-9346,feeds
E-9346,P-9347,feeds
PT-9348,P-9349,on-line
P-9349,XV-9350,downstream-of
XV-9350,PT-9351,downstream-of
PT-9351,LT-9352,upstream-of
E-9353,FCV-9354,feeds
FCV-9354,LT-9355,discharges-to
LT-9355,COL-9356,upstream-of
COL-9356,V-9357,discharges-to
V-9357,V-9358,on-line
XV-9359,PSV-9360,discharges-to
PSV-9360,TT-9361,discharges-to
TT-9361,PT-9362,discharges-to
FT-9363,COL-9364,feeds
COL-9364,FT-9365,discharges-to
FT-9365,FT-9366,upstream-of
FT-9366,V-9367,downstream-of
V-9367,PT-9368,discharges-to
PT-9368,PT-9369,downstream-of
LT-9370,P-9371,discharges-to
P-9371,V-9372,on-line
TT-9373,P-9374,downstream-of
V-9375,PSV-9376,discharges-to
PSV-9376,V-9377,on-line
V-9377,FCV-9378,upstream-of
P-9379,XV-9380,downstream-of
XV-9380,E-9381,upstream-of
E-9381,LT-9382,downstream-of
LT-9382,K-9383,feeds
K-9383,PT-9384,discharges-to
FCV-9385,P-9386,on-line
P-9386,V-9387,discharges-to
V-9387,LT-9388,discharges-to
LT-9388,FT-9389,on-line
FT-9389,XV-9390,upstream-of
XV-9390,K-9391,on-line
K-9391,K-9392,on-line
K-9392,P-9393,downstream-of
K-9394,PSV-9395,upstream-of
PSV-9395,P-9396,on-line
FT-9398,FCV-9399,on-line
FCV-9399,LT-9400,upstream-of
LT-9400,LT-9401,on-line
LT-9401,P-9402,downstream-of
P-9402,FT-9403,on-line
P-9406,K-9407,discharges-to
COL-9408,P-9409,downstream-of
P-9409,LT-9410,discharges-to
LT-9410,P-9411,on-line
FCV-9412,PSV-9413,upstream-of
PSV-9413,XV-9414,feeds
XV-9414,PT-9415,upstream-of
PT-9415,TT-9416,on-line
TT-9416,PT-9417,feeds
TT-9418,LT-9419,upstream-of
PT-9420,COL-9421,feeds
COL-9421,E-9422,downstream-of
PSV-9423,P-9424,discharges-to
E-9425,FCV-9426,on-line
FCV-9426,LT-9427,upstream-of
LT-9427,LT-9428,downstream-of
FT-9429,E-9430,discharges-to
K-9431,FCV-9432,on-line
FCV-9432,FT-9433,on-line
FT-9433,FT-9434,feeds
XV-9436,PT-9437,feeds
PT-9437,FCV-9438,on-line
FCV-9438,PT-9439,discharges-to
LT-9442,P-9443,downstream-of
P-9443,P-9444,discharges-to
P-9445,V-9446,downstream-of
V-9446,E-9447,downstream-of
E-9447,K-9448,downstream-of
XV-9451,PSV-9452,feeds
PSV-9454,P-9455,upstream-of
P-9455,K-9456,upstream-of
K-9456,P-9457,downstream-of
PSV-9458,E-9459,discharges-to
E-9459,P-9460,downstream-of
P-9460,XV-9461,feeds
XV-9461,V-9462,downstream-of
PSV-9464,COL-9465,upstream-of
COL-9465,K-9466,discharges-to
P-9467,E-9468,discharges-to
E-9468,PSV-9469,feeds
PSV-9469,XV-9470,downstream-of
XV-9470,FCV-9471,discharges-to
K-9472,PT-9473,downstream-of
PT-9473,XV-9474,on-line
XV-9474,P-9475,discharges-to
E-9476,TT-9477,discharges-to
TT-9477,TT-9478,downstream-of
PSV-9479,XV-9480,on-line
XV-9480,PSV-9481,downstream-of
PSV-9481,FT-9482,downstream-of
FT-9482,XV-9483,on-line
XV-9483,V-9484,on-line
V-9484,COL-9485,discharges-to
LT-9488,FT-9489,downstream-of
FT-9489,FCV-9490,on-line
K-9491,P-9492,feeds
P-9492,FCV-9493,upstream-of
FCV-9493,V-9494,downstream-of
V-9494,TT-9495,upstream-of
TT-9495,LT-9496,downstream-of
LT-9496,PSV-9497,on-line
PSV-9497,TT-9498,feeds
TT-9498,E-9499,downstream-of
E-9499,FT-9500,upstream-of
FCV-9502,P-9503,discharges-to
P-9503,P-9504,on-line
P-9506,FT-9507,downstream-of
FT-9507,E-9508,on-line
TT-9509,XV-9510,upstream-of
LT-9511,K-9512,on-line
K-9512,E-9513,downstream-of
E-9513,FCV-9514,on-line
V-9516,E-9517,downstream-of
E-9517,K-9518,upstream-of
K-9518,P-9519,discharges-to
P-9519,PT-9520,on-line
PT-9520,K-9521,feeds
K-9521,FT-9522,upstream-of
FT-9522,PT-9523,downstream-of
PT-9523,PT-9524,on-line
PSV-9527,E-9528,discharges-to
TT-9529,PT-9530,discharges-to
PT-9530,V-9531,on-line
V-9531,PSV-9532,feeds
PSV-9532,V-9533,feeds
V-9533,V-9534,on-line
V-9534,XV-9535,downstream-of
XV-9535,V-9536,on-line
V-9536,FCV-9537,on-line
FCV-9537,K-9538,feeds
K-9538,V-9539,upstream-of
PT-9540,PT-9541,on-line
P-9543,COL-9544,upstream-of
COL-9544,FCV-9545,upstream-of
FCV-9545,PSV-9546,upstream-of
PSV-9546,FCV-9547,downstream-of
E-9548,PT-9549,downstream-of
FT-9550,FT-9551,feeds
FT-9551,PT-9552,on-line
PT-9552,E-9553,feeds
E-9553,P-9554,downstream-of
E-9555,LT-9556,downstream-of
LT-9556,P-9557,upstream-of
P-9557,COL-9558,upstream-of
COL-9558,COL-9559,on-line
COL-9559,PT-9560,discharges-to
FT-9561,PSV-9562,downstream-of
LT-9563,V-9564,upstream-of
V-9564,V-9565,downstream-of
V-9565,XV-9566,downstream-of
XV-9566,LT-9567,on-line
LT-9567,PT-9568,on-line
P-9569,COL-9570,upstream-of
PSV-9571,XV-9572,on-line
XV-9572,TT-9573,discharges-to
TT-9573,PT-9574,downstream-of
PT-9575,XV-9576,on-line
P-9578,PSV-9579,upstream-of
PSV-9579,PT-9580,on-line
PT-9580,P-9581,downstream-of
K-9583,P-9584,downstream-of
P-9585,XV-9586,upstream-of
XV-9586,V-9587,on-line
V-9587,K-9588,feeds
K-9590,FT-9591,discharges-to
FT-9591,FCV-9592,upstream-of
FCV-9592,P-9593,feeds
PSV-9594,LT-9595,on-line
PSV-9597,FCV-9598,on-line
FCV-9598,XV-9599,on-line
XV-9599,PT-9600,upstream-of
PT-9600,FCV-9601,feeds
FCV-9601,COL-9602,on-line
COL-9602,E-9603,discharges-to
FCV-9604,V-9605,on-line
V-9605,P-9606,discharges-to
P-9606,FCV-9607,feeds
E-9608,PSV-9609,feeds
PSV-9609,FT-9610,on-line
FT-9610,PT-9611,feeds
PT-9611,PT-9612,downstream-of
PT-9612,XV-9613,discharges-to
XV-9613,K-9614,on-line
E-9615,P-9616,feeds
P-9616,LT-9617,on-line
LT-9617,K-9618,upstream-of
FCV-9620,COL-9621,downstream-of
COL-9621,XV-9622,feeds
PSV-9623,XV-9624,upstream-of
PSV-9625,FT-9626,on-line
E-9627,K-9628,upstream-of
K-9629,FCV-9630,discharges-to
COL-9631,XV-9632,on-line
P-9633,XV-9634,on-line
XV-9634,PSV-9635,downstream-of
PSV-9635,V-9636,on-line
P-9638,P-9639,on-line
P-9639,TT-9640,feeds
TT-9640,FT-9641,feeds
FT-9641,PT-9642,upstream-of
FT-9643,PSV-9644,discharges-to
PSV-9644,COL-9645,on-line
COL-9645,XV-9646,downstream-of
XV-9646,PT-9647,discharges-to
PT-9647,K-9648,on-line
K-9648,P-9649,upstream-of
P-9649,COL-9650,downstream-of
P-9652,P-9653,discharges-to
P-9653,E-9654,downstream-of
E-9654,PT-9655,downstream-of
PT-9655,COL-9656,on-line
COL-9656,P-9657,upstream-of
P-9657,LT-9658,upstream-of
LT-9658,P-9659,downstream-of
P-9659,P-9660,upstream-of
P-9660,COL-9661,upstream-of
COL-9661,COL-9662,downstream-of
E-9666,LT-9667,discharges-to
LT-9667,P-9668,upstream-of
E-9669,FT-9670,downstream-of
K-9671,P-9672,downstream-of
P-9672,FCV-9673,on-line
FCV-9674,P-9675,upstream-of
P-9675,FT-9676,downstream-of
TT-9677,XV-9678,upstream-of
XV-9678,XV-9679,downstream-of
PT-9680,E-9681,downstream-of
E-9681,K-9682,downstream-of
K-9682,FCV-9683,upstream-of
XV-9684,COL-9685,downstream-of
COL-9685,K-9686,downstream-of
P-9687,XV-9688,downstream-of
XV-9688,V-9689,downstream-of
V-9689,XV-9690,discharges-to
XV-9690,FT-9691,on-line
FT-9691,P-9692,on-line
P-9692,V-9693,downstream-of
V-9693,V-9694,on-line
V-9694,COL-9695,downstream-of
COL-9695,XV-9696,downstream-of
E-9699,COL-9700,upstream-of
P-9703,XV-9704,discharges-to
P-9707,XV-9708,feeds
XV-9708,LT-9709,discharges-to
PSV-9710,FT-9711,downstream-of
V-9712,V-9713,feeds
V-9713,XV-9714,feeds
K-9715,FT-9716,upstream-of
P-9717,PT-9718,downstream-of
COL-9719,K-9720,on-line
K-9720,LT-9721,feeds
FCV-9722,LT-9723,feeds
LT-9723,TT-9724,feeds
TT-9724,TT-9725,on-line
TT-9725,E-9726,discharges-to
E-9726,V-9727,upstream-of
V-9727,PSV-9728,downstream-of
PSV-9728,FCV-9729,discharges-to
FCV-9729,XV-9730,downstream-of
XV-9730,LT-9731,on-line
K-9735,TT-9736,downstream-of
TT-9736,E-9737,upstream-of
FCV-9738,P-9739,downstream-of
P-9739,COL-9740,feeds
COL-9740,FCV-9741,downstream-of
FCV-9741,FT-9742,discharges-to
TT-9743,P-9744,upstream-of
P-9744,PSV-9745,on-line
PSV-9745,PSV-9746,feeds
LT-9747,P-9748,upstream-of
P-9748,P-9749,downstream-of
P-9749,P-9750,feeds
FT-9752,P-9753,downstream-of
P-9753,XV-9754,upstream-of
XV-9754,E-9755,feeds
E-9755,V-9756,upstream-of
V-9756,TT-9757,discharges-to
XV-9759,V-9760,downstream-of
PSV-9761,K-9762,feeds
K-9762,COL-9763,discharges-to
PT-9764,V-9765,feeds
V-9765,XV-9766,discharges-to
TT-9767,FCV-9768,feeds
FCV-9768,V-9769,feeds
E-9770,E-9771,discharges-to
E-9773,FT-9774,on-line
FT-9774,FCV-9775,feeds
FCV-9775,LT-9776,downstream-of
LT-9776,LT-9777,discharges-to
LT-9777,PSV-9778,on-line
FCV-9779,K-9780,feeds
PT-9781,P-9782,discharges-to
FT-9783,E-9784,upstream-of
E-9784,V-9785,feeds
V-9785,V-9786,downstream-of
V-9786,E-9787,discharges-to
E-9787,PT-9788,downstream-of
PT-9788,XV-9789,feeds
COL-9790,FCV-9791,discharges-to
FCV-9791,FT-9792,on-line
FT-9792,V-9793,on-line
V-9793,P-9794,upstream-of
P-9795,V-9796,feeds
P-9799,V-9800,on-line
V-9800,V-9801,on-line
V-9801,K-9802,upstream-of
K-9802,E-9803,upstream-of
COL-9804,FT-9805,on-line
FCV-9806,P-9807,discharges-to
PT-9809,XV-9810,feeds
XV-9810,PT-9811,discharges-to
P-9812,P-9813,downstream-of
P-9813,E-9814,feeds
E-9814,P-9815,discharges-to
P-9815,LT-9816,downstream-of
LT-9816,P-9817,downstream-of
FT-9818,V-9819,downstream-of
FCV-9821,V-9822,upstream-of
COL-9823,FT-9824,on-line
FT-9824,PSV-9825,upstream-of
PSV-9825,PSV-9826,on-line
PSV-9826,COL-9827,downstream-of
COL-9828,P-9829,discharges-to
P-9830,PT-9831,feeds
PT-9831,PSV-9832,feeds
PSV-9832,TT-9833,downstream-of
TT-9833,PT-9834,discharges-to
K-9836,FT-9837,upstream-of
FT-9837,PT-9838,upstream-of
PT-9838,PSV-9839,discharges-to
P-9840,PT-9841,upstream-of
P-9842,LT-9843,downstream-of
E-9844,XV-9845,feeds
XV-9845,LT-9846,downstream-of
LT-9846,FCV-9847,downstream-of
FCV-9847,COL-9848,on-line
V-9851,E-9852,downstream-of
E-9852,COL-9853,downstream-of
COL-9853,FT-9854,downstream-of
FT-9854,FCV-9855,discharges-to
FCV-9855,PT-9856,discharges-to
PT-9856,E-9857,on-line
E-9857,V-9858,discharges-to
P-9859,FT-9860,on-line
FT-9860,FT-9861,upstream-of
FT-9861,FT-9862,downstream-of
FT-9862,P-9863,on-line
P-9863,PSV-9864,downstream-of
P-9865,E-9866,on-line
E-9866,E-9867,feeds
E-9869,P-9870,discharges-to
K-9871,P-9872,downstream-of
P-9872,E-9873,on-line
E-9873,FT-9874,upstream-of
FT-9874,FCV-9875,upstream-of
FCV-9875,K-9876,upstream-of
K-9876,COL-9877,on-line
COL-9877,P-9878,downstream-of
P-9878,FCV-9879,upstream-of
FCV-9879,FT-9880,feeds
FT-9880,V-9881,on-line
V-9881,K-9882,feeds
PSV-9885,LT-9886,upstream-of
LT-9886,V-9887,downstream-of
K-9888,PT-9889,upstream-of
PT-9889,TT-9890,downstream-of
TT-9890,FT-9891,downstream-of
TT-9893,PT-9894,downstream-of
TT-9895,PT-9896,discharges-to
PT-9896,XV-9897,downstream-of
PSV-9900,COL-9901,upstream-of
TT-9902,V-9903,downstream-of
V-9903,PT-9904,on-line
PT-9904,V-9905,downstream-of
FT-9906,E-9907,discharges-to
E-9907,P-9908,discharges-to
P-9908,K-9909,feeds
K-9909,COL-9910,on-line
COL-9910,P-9911,feeds
P-9911,FT-9912,feeds
FT-9912,P-9913,discharges-to
P-9913,TT-9914,feeds
TT-9914,LT-9915,upstream-of
LT-9915,K-9916,on-line
K-9916,V-9917,feeds
V-9917,PSV-9918,feeds
PSV-9918,XV-9919,feeds
XV-9919,LT-9920,downstream-of
LT-9920,PT-9921,upstream-of
FCV-9924,PT-9925,feeds
PT-9926,E-9927,discharges-to
E-9927,E-9928,discharges-to
PSV-9929,P-9930,on-line
FCV-9932,TT-9933,upstream-of
TT-9933,PT-9934,on-line
PT-9934,K-9935,downstream-of
K-9935,PT-9936,feeds
LT-9937,FT-9938,discharges-to
FT-9938,P-9939,feeds
P-9939,FCV-9940,downstream-of
FCV-9940,LT-9941,upstream-of
LT-9941,TT-9942,on-line
P-9945,PT-9946,downstream-of
XV-9947,TT-9948,downstream-of
TT-9948,P-9949,on-line
P-9949,P-9950,discharges-to
K-9951,K-9952,upstream-of
K-9952,K-9953,downstream-of
K-9953,PT-9954,downstream-of
PT-9954,E-9955,upstream-of
E-9955,COL-9956,discharges-to
COL-9956,V-9957,upstream-of
V-9957,FCV-9958,downstream-of
FCV-9958,K-9959,downstream-of
K-9959,V-9960,feeds
V-9960,PSV-9961,upstream-of
PSV-9961,P-9962,feeds
P-9962,XV-9963,downstream-of
P-9964,FCV-9965,upstream-of
FCV-9965,XV-9966,on-line
XV-9966,XV-9967,feeds
XV-9967,COL-9968,downstream-of
COL-9968,COL-9969,discharges-to
LT-9970,P-9971,discharges-to
P-9971,TT-9972,feeds
TT-9972,PSV-9973,discharges-to
PSV-9973,XV-9974,feeds
XV-9974,FT-9975,feeds
FT-9975,E-9976,on-line
E-9976,P-9977,discharges-to
P-9977,FT-9978,feeds
FT-9978,P-9979,on-line
P-9979,PT-9980,discharges-to
PT-9980,FCV-9981,upstream-of
COL-9982,XV-9983,downstream-of
XV-9983,V-9984,feeds
V-9984,PSV-9985,discharges-to
PSV-9985,P-9986,discharges-to
P-9986,E-9987,feeds
E-9987,V-9988,discharges-to
V-9988,TT-9989,downstream-of
TT-9989,V-9990,discharges-to
V-9990,P-9991,downstream-of
P-9991,PSV-9992,discharges-to
FT-9995,P-9996,discharges-to
P-9996,XV-9997,feeds
XV-9997,PSV-9998,downstream-of
COL-9999,XV-10000,discharges-to
V-10001,LT-10002,feeds
LT-10002,PSV-10003,downstream-of
PSV-10003,LT-10004,on-line
LT-10004,PSV-10005,upstream-of
FCV-10006,P-10007,upstream-of
XV-10008,XV-10009,on-line
XV-10009,E-10010,feeds
PSV-10011,P-10012,downstream-of
PSV-10014,K-10015,discharges-to
K-10015,TT-10016,discharges-to
TT-10016,PSV-10017,feeds
PSV-10017,V-10018,discharges-to
V-10018,COL-10019,feeds
COL-10019,PSV-10020,discharges-to
PSV-10020,PT-10021,on-line
PT-10021,PT-10022,feeds
PT-10022,COL-10023,on-line
COL-10023,FT-10024,feeds
FT-10024,V-10025,discharges-to
LT-10026,K-10027,feeds
PT-10028,FT-10029,upstream-of
XV-10030,LT-10031,on-line
LT-10031,K-10032,upstream-of
K-10032,PSV-10033,on-line
PSV-10033,V-10034,on-line
FT-10038,K-10039,upstream-of
COL-10040,PT-10041,discharges-to
COL-10043,TT-10044,feeds
TT-10044,PT-10045,discharges-to
PT-10045,K-10046,upstream-of
TT-10047,COL-10048,downstream-of
FT-10049,PT-10050,downstream-of
P-10051,V-10052,discharges-to
PT-10053,PSV-10054,on-line
PSV-10054,PT-10055,downstream-of
PSV-10057,PSV-10058,upstream-of
V-10059,K-10060,downstream-of
K-10060,TT-10061,feeds
TT-10061,COL-10062,feeds
V-10063,PT-10064,feeds
PT-10064,PSV-10065,feeds
PSV-10065,FT-10066,upstream-of
FT-10066,COL-10067,feeds
COL-10067,K-10068,feeds
K-10068,E-10069,feeds
E-10069,K-10070,on-line
K-10070,PSV-10071,discharges-to
PT-10073,TT-10074,discharges-to
TT-10076,PT-10077,upstream-of
PT-10077,TT-10078,feeds
TT-10078,V-10079,on-line
V-10079,FT-10080,discharges-to
FT-10080,FCV-10081,upstream-of
FCV-10081,P-10082,downstream-of
P-10082,FCV-10083,on-line
FCV-10083,XV-10084,upstream-of
XV-10084,PSV-10085,feeds
E-10087,XV-10088,downstream-of
LT-10089,XV-10090,upstream-of
LT-10091,K-10092,upstream-of
PT-10094,PSV-10095,downstream-of
PSV-10095,V-10096,upstream-of
V-10096,P-10097,feeds
P-10097,FT-10098,feeds
FT-10098,XV-10099,upstream-of
XV-10099,XV-10100,discharges-to
XV-10100,FCV-10101,on-line
FCV-10101,FCV-10102,feeds
FCV-10102,PSV-10103,feeds
PSV-10103,E-10104,on-line
E-10104,P-10105,upstream-of
XV-10107,PSV-10108,discharges-to
COL-10109,E-10110,feeds
P-10111,P-10112,on-line
P-10112,XV-10113,feeds
XV-10113,PT-10114,downstream-of
PT-10114,TT-10115,on-line
TT-10115,PT-10116,downstream-of
LT-10118,PT-10119,discharges-to
PT-10119,COL-10120,feeds
COL-10120,K-10121,on-line
K-10121,E-10122,discharges-to
E-10123,P-10124,feeds
P-10124,COL-10125,on-line
COL-10125,K-10126,on-line
K-10126,XV-10127,downstream-of
XV-10127,FT-10128,feeds
PT-10131,PT-10132,on-line
TT-10134,P-10135,on-line
P-10135,TT-10136,downstream-of
TT-10136,LT-10137,discharges-to
LT-10137,TT-10138,downstream-of
TT-10138,TT-10139,upstream-of
TT-10139,PSV-10140,upstream-of
PT-10141,PSV-10142,discharges-to
FT-10143,E-10144,downstream-of
E-10144,TT-10145,discharges-to
XV-10146,P-10147,on-line
P-10147,COL-10148,on-line
COL-10148,V-10149,discharges-to
TT-10153,P-10154,discharges-to
P-10154,V-10155,downstream-of
P-10156,K-10157,feeds
K-10157,P-10158,feeds
P-10158,FCV-10159,downstream-of
FCV-10159,V-10160,on-line
V-10160,P-10161,downstream-of
P-10161,FT-10162,discharges-to
FT-10162,TT-10163,on-line
TT-10164,TT-10165,on-line
